spkr57_53_0 M M + 0.723309035308485 0.8096666357729704
spkr57_53_1 AH A - 0.8096666357729704 0.96
spkr57_53_2 M M + 0.96 1.11
spkr57_53_3 S S + 1.14 1.2982039184006304
spkr57_53_4 EH EH + 1.2982039184006304 1.3623552787456767
spkr57_53_5 N N + 1.3623552787456767 1.43
spkr57_53_6 T T + 1.43 1.5523419997675445
spkr57_53_7 M M + 1.5523419997675445 1.62
spkr57_53_8 IY IY + 1.62 1.7275245607097864
spkr57_53_9 AX AX + 1.7275245607097864 1.76
spkr57_53_10 M M + 1.76 1.8789543061059086
spkr57_53_11 EH EH + 1.8789543061059086 1.96
spkr57_53_12 S S + 1.96 2.06
spkr57_53_13 AX AX + 2.06 2.11
spkr57_53_14 JH JH + 2.11 2.38
