spkr57_73_0 AY AY + 0.849793807799723 0.97
spkr57_73_1 M M + 0.97 1.06
spkr57_73_2 SH SH + 1.06 1.1812425029157956
spkr57_73_3 UH UH + 1.1812425029157956 1.249136025947636
spkr57_73_4 R ER+T - 1.249136025947636 1.4669447464623595
spkr57_73_5 IH IH + 1.4669447464623595 1.54
spkr57_73_6 T T + 1.54 1.6080777392214614
spkr57_73_7 S S + 1.6080777392214614 1.7250867207887632
spkr57_73_8 OW OW + 1.7250867207887632 1.9143332338066499
spkr57_73_9 K K + 1.9143332338066499 1.9945224342379577
spkr57_73_10 EY EY + 1.9945224342379577 2.17
