spkr57_72_0 DH DH + 0.55 0.6002065565719121
spkr57_72_1 AX E - 0.6002065565719121 0.73
spkr57_72_2 Th Th + 0.73 0.7965672909613968
spkr57_72_3 IY IY + 0.7965672909613968 0.87
spkr57_72_4 CH CH + 0.87 0.99
spkr57_72_5 ER ER + 0.99 1.07
spkr57_72_6 W W + 1.07 1.177234021025518
spkr57_72_7 EH EH + 1.177234021025518 1.26
spkr57_72_8 N N + 1.26 1.3367971333718633
spkr57_72_9 0 0 + 1.3367971333718633 1.34
spkr57_72_10 Th Th + 1.34 1.3756508887593952
spkr57_72_11 UW UW + 1.3756508887593952 1.43
spkr57_72_12 DH DH + 1.43 1.48
spkr57_72_13 AX E - 1.48 1.57
spkr57_72_14 G G + 1.57 1.62
spkr57_72_15 ER ER + 1.62 1.76
spkr57_72_16 AA AA + 1.76 1.93
spkr57_72_17 ZH SH - 1.93 2.13
