spkr57_13_0 AY AY + 1.1139987526246062 1.2352083688323467
spkr57_13_1 HH HH + 1.2352083688323467 1.324095013310435
spkr57_13_2 AE A - 1.324095013310435 1.39
spkr57_13_3 D D + 1.39 1.4313018058870604
spkr57_13_4 AX AX + 1.4313018058870604 1.51
spkr57_13_5 HH HH + 1.51 1.5994557241262906
spkr57_13_6 EH IY - 1.5994557241262906 1.679521556556935
spkr57_13_7 D D + 1.679521556556935 1.72
spkr57_13_8 EY EY + 1.72 1.85
spkr57_13_9 K K + 1.85 1.96
spkr57_13_10 L L + 2.0057084947566692 2.08
spkr57_13_11 AE A - 2.08 2.13
spkr57_13_12 S S + 2.13 2.24
spkr57_13_13 CH CH + 2.24 2.38
spkr57_13_14 Y Y + 2.428823274394368 2.59
spkr57_13_15 IH IH + 2.59 2.6399342987230794
spkr57_13_16 R ER - 2.6399342987230794 2.79
