spkr57_61_0 DH DH + 0.57 0.6135736066212716
spkr57_61_1 AX AX + 0.6135736066212716 0.69
spkr57_61_2 Ph Ph + 0.69 0.7978031542788404
spkr57_61_3 AW AW + 0.7978031542788404 0.9935470486650073
spkr57_61_4 ER E - 0.9935470486650073 1.08
spkr57_61_5 W W + 1.08 1.218957111933207
spkr57_61_6 EH EH + 1.218957111933207 1.28
spkr57_61_7 N N + 1.28 1.4195778776231354
spkr57_61_8 T T + 1.4195778776231354 1.5606286250484613
spkr57_61_9 AO O - 1.704557959155937 1.86
spkr57_61_10 F F + 1.86 2.05
spkr57_61_11 F F + 2.147860308206962 2.283153882267989
spkr57_61_12 AO O - 2.283153882267989 2.34
spkr57_61_13 R R + 2.34 2.41
spkr57_61_14 AX 0 - 2.41 2.410972978921004
spkr57_61_15 N N + 2.410972978921004 2.52
spkr57_61_16 AW AW + 2.5940412439401364 2.86
spkr57_61_17 ER ER + 2.86 3.02
