spkr57_35_0 DH DH + 0.9057540223843271 0.99
spkr57_35_1 EY EY + 0.99 1.108406524807653
spkr57_35_2 S S + 1.108406524807653 1.25
spkr57_35_3 EH EH + 1.25 1.32
spkr57_35_4 T T + 1.32 1.42
spkr57_35_5 S S + 1.42 1.5400300364625281
spkr57_35_6 OW OW + 1.5400300364625281 1.774264747055723
spkr57_35_7 AO O - 1.774264747055723 1.87
spkr57_35_8 N N + 1.87 1.95
spkr57_35_9 DH DH + 1.95 1.99
spkr57_35_10 AH E - 1.99 2.04
spkr57_35_11 N N + 2.04 2.1
spkr57_35_12 Y Y + 2.1 2.2006245573489536
spkr57_35_13 UW UW + 2.2006245573489536 2.31
spkr57_35_14 Z S - 2.31 2.57
