spkr57_5_0 CH CH + 0.4878483797584149 0.5865427802892553
spkr57_5_1 R R + 0.5865427802892553 0.6556288606608437
spkr57_5_2 AY AY + 0.6556288606608437 0.81
spkr57_5_3 Th Th + 0.81 0.920129854083496
spkr57_5_4 UW UW + 0.920129854083496 0.98
spkr57_5_5 S S + 0.98 1.12
spkr57_5_6 IH IH + 1.12 1.18
spkr57_5_7 NG NG + 1.18 1.39
spkr57_5_8 AX AA - 1.4629490570031185 1.54
spkr57_5_9 N N + 1.54 1.6799999996214292
spkr57_5_10 0 0 + 1.6799999996214292 1.68
spkr57_5_11 JH JH + 1.68 1.7511367065531727
spkr57_5_12 AH AH + 1.7511367065531727 1.85
spkr57_5_13 M M + 1.85 1.9713742403049783
spkr57_5_14 P 0 - 1.9713742403049783 1.971374240318556
