spkr57_29_0 HH HH + 0.8800438047236314 0.94
spkr57_29_1 IY IY + 0.94 1.02
spkr57_29_2 TH TH + 1.02 1.1
spkr57_29_3 R R + 1.1 1.14
spkr57_29_4 UW UW + 1.14 1.207051251815816
spkr57_29_5 S S + 1.207051251815816 1.34
spkr57_29_6 AH AH + 1.34 1.41
spkr57_29_7 M M + 1.41 1.52
spkr57_29_8 TH TH + 1.52 1.58
spkr57_29_9 IH IH + 1.58 1.62
spkr57_29_10 NG NG + 1.62 1.6791394676883362
spkr57_29_11 AE AX - 1.6791394676883362 1.76
spkr57_29_12 T T + 1.76 1.82
spkr57_29_13 Y Y + 1.904820663568858 2.1028674273007444
spkr57_29_14 UW UW + 2.1028674273007444 2.22
