spkr57_20_0 DH DH + 0.48 0.57
spkr57_20_1 EY EY + 0.57 0.79
spkr57_20_2 Y Y + 0.82 0.93
spkr57_20_3 UW UW + 0.93 1.01
spkr57_20_4 ZH SH - 1.01 1.1198722751986758
spkr57_20_5 0 0 + 1.1198722751986758 1.12
spkr57_20_6 AH A - 1.12 1.18
spkr57_20_7 L L + 1.18 1.27
spkr57_20_8 IY IY + 1.27 1.34
spkr57_20_9 Kh Kh + 1.34 1.44
spkr57_20_10 AH O - 1.44 1.48
spkr57_20_11 M M + 1.48 1.59
spkr57_20_12 HH HH + 1.59 1.71
spkr57_20_13 OW OW + 1.71 1.82
spkr57_20_14 M M + 1.82 1.96
spkr57_20_15 IH IH + 1.99 2.06
spkr57_20_16 N N + 2.06 2.18
spkr57_20_17 JH JH + 2.18 2.272083334019368
spkr57_20_18 AE IY+AA - 2.272083334019368 2.35
spkr57_20_19 N N + 2.35 2.4438330209588206
spkr57_20_20 Y 0 - 2.4438330209588206 2.4444704222955824
spkr57_20_21 UW UW + 2.4444704222955824 2.53
spkr57_20_22 EH EH + 2.53 2.58
spkr57_20_23 R R + 2.58 2.61
spkr57_20_24 IY IY + 2.61 2.67
