spkr57_11_0 DH DH + 0.5990239175927325 0.6371857524646576
spkr57_11_1 AX E - 0.6371857524646576 0.75
spkr57_11_2 G G + 0.75 0.8303800415037778
spkr57_11_3 ER ER + 0.8303800415037778 1.0307296745813839
spkr57_11_4 L L + 1.0307296745813839 1.1
spkr57_11_5 G G + 1.1 1.1857621287485791
spkr57_11_6 OW OW + 1.1857621287485791 1.3503350416337554
spkr57_11_7 Z S - 1.3503350416337554 1.47
spkr57_11_8 Th Th + 1.47 1.55
spkr57_11_9 UW UW + 1.55 1.6
spkr57_11_10 DH DH + 1.6 1.646089261891174
spkr57_11_11 AX AX + 1.646089261891174 1.691406440801585
spkr57_11_12 Z S - 1.691406440801585 1.91
spkr57_11_13 UW UW + 1.91 2.108801509713264
