spkr57_65_0 DH DH + 0.32 0.38
spkr57_65_1 EY EY + 0.38 0.47
spkr57_65_2 M M + 0.47 0.5967908752001193
spkr57_65_3 EH EH + 0.5967908752001193 0.7
spkr57_65_4 ZH SH - 0.7 0.8086548550063235
spkr57_65_5 ER ER + 0.8086548550063235 0.93
spkr57_65_6 D D + 0.93 1.04
spkr57_65_7 AX AX + 1.07 1.14
spkr57_65_8 V B - 1.14 1.207051251815816
spkr57_65_9 AA O - 1.207051251815816 1.27
spkr57_65_10 L L + 1.27 1.35
spkr57_65_11 Kh Kh + 1.35 1.444246794424936
spkr57_65_12 AE A - 1.444246794424936 1.51
spkr57_65_13 N N + 1.51 1.57
spkr57_65_14 IH IH + 1.57 1.62
spkr57_65_15 K K + 1.62 1.78
spkr57_65_16 IH E - 1.78 1.81
spkr57_65_17 R R + 1.81 1.9094264022602971
spkr57_65_18 AH AH + 1.9094264022602971 1.99
spkr57_65_19 P P + 1.99 2.0591129097320717
spkr57_65_20 SH SH + 2.0591129097320717 2.18
spkr57_65_21 AX AX + 2.18 2.252553934772519
spkr57_65_22 N N + 2.252553934772519 2.38
