spkr57_69_0 W W + 0.73 0.8754380660321922
spkr57_69_1 AA O - 0.8754380660321922 1.0182159654668081
spkr57_69_2 SH SH + 1.0182159654668081 1.12
spkr57_69_3 DH DH + 1.12 1.19
spkr57_69_4 AX E - 1.19 1.29
spkr57_69_5 D D + 1.29 1.34
spkr57_69_6 IH IY - 1.34 1.43
spkr57_69_7 SH SH + 1.43 1.54
spkr57_69_8 IH IH + 1.54 1.6
spkr57_69_9 Z S - 1.6 1.71
spkr57_69_10 AE AE + 1.74 1.85
spkr57_69_11 F F + 1.85 1.95
spkr57_69_12 T T + 1.95 2.01
spkr57_69_13 ER E - 2.01 2.077535864497829
spkr57_69_14 L L + 2.077535864497829 2.22
spkr57_69_15 AH AH + 2.22 2.32
spkr57_69_16 N N + 2.32 2.432177743738649
spkr57_69_17 CH CH + 2.432177743738649 2.5924010205955317
