spkr57_74_0 DH DH + 0.5 0.6208964930461596
spkr57_74_1 AE AE + 0.6208964930461596 0.7493637044038035
spkr57_74_2 T T + 0.7493637044038035 0.8054550220388312
spkr57_74_3 S S + 0.8054550220388312 0.91
spkr57_74_4 P Ph - 0.9610631935424563 1.0551518553818575
spkr57_74_5 Y Y + 1.0551518553818575 1.1166713650460813
spkr57_74_6 UH UH + 1.1166713650460813 1.18
spkr57_74_7 R R + 1.18 1.21
spkr57_74_8 L L + 1.21 1.3301802515277996
spkr57_74_9 AH AH + 1.3301802515277996 1.39
spkr57_74_10 G K - 1.39 1.469503846943836
spkr57_74_11 ZH ZH + 1.469503846943836 1.6160650317321341
spkr57_74_12 ER ER + 1.6160650317321341 1.7680544085496284
spkr57_74_13 IY IY + 1.7680544085496284 1.89
