spkr57_31_0 IH IH + 0.8014501585883036 0.8467878988321584
spkr57_31_1 T T + 0.8467878988321584 0.8892470523938637
spkr57_31_2 S S + 0.8892470523938637 1.0043905196798444
spkr57_31_3 M M + 1.0043905196798444 1.0745041046820953
spkr57_31_4 AY AY + 1.0745041046820953 1.292557045854921
spkr57_31_5 CH CH + 1.292557045854921 1.3602038328854344
spkr57_31_6 ER ER + 1.3602038328854344 1.5142114611226112
spkr57_31_7 N N + 1.5142114611226112 1.5962511815638722
spkr57_31_8 Th T - 1.5962511815638722 1.67
spkr57_31_9 UW UW + 1.67 1.72
spkr57_31_10 P P + 1.72 1.7826396692330533
spkr57_31_11 L L + 1.7826396692330533 1.873315149720763
spkr57_31_12 EY EY + 1.873315149720763 2.07
spkr57_31_13 M M + 2.07 2.17
spkr57_31_14 Y Y + 2.17 2.25
spkr57_31_15 UW UW + 2.25 2.3
spkr57_31_16 Z S - 2.3 2.44
spkr57_31_17 IH IH + 2.44 2.48
spkr57_31_18 K K + 2.48 2.71
