spkr57_14_0 M M + 0.85 0.94
spkr57_14_1 AY AY + 0.94 1.0431735567428533
spkr57_14_2 B B + 1.0431735567428533 1.1094632957660677
spkr57_14_3 R R + 1.1094632957660677 1.14
spkr57_14_4 AH AH + 1.14 1.19
spkr57_14_5 DH DH + 1.19 1.23949316846545
spkr57_14_6 ER EDX - 1.23949316846545 1.37
spkr57_14_7 CH CH + 1.37 1.494453703170121
spkr57_14_8 IY IY + 1.494453703170121 1.55
spkr57_14_9 T T + 1.55 1.65
spkr57_14_10 S S + 1.65 1.78
spkr57_14_11 AX AX + 1.81 1.86
spkr57_14_12 T S - 1.86 1.91
spkr57_14_13 S S + 1.91 2.02
spkr57_14_14 K K + 2.02 2.167549514790453
spkr57_14_15 UW UW + 2.167549514790453 2.4183623162071757
spkr57_14_16 L L + 2.4183623162071757 2.51
