spkr57_46_0 AY AY + 0.6826005919371444 0.7936317925343399
spkr57_46_1 D D + 0.7936317925343399 0.8935598730718158
spkr57_46_2 OW O - 0.8935598730718158 1.0366667538415344
spkr57_46_3 N N + 1.0366667538415344 1.07
spkr57_46_4 T T + 1.07 1.11
spkr57_46_5 L L + 1.11 1.194577794690879
spkr57_46_6 AY AY + 1.194577794690879 1.3932002757591955
spkr57_46_7 K K + 1.3932002757591955 1.44
spkr57_46_8 R R + 1.44 1.5549500215423262
spkr57_46_9 EY EY + 1.5549500215423262 1.69
spkr57_46_10 N N + 1.69 1.76
spkr57_46_11 IY IY + 1.76 1.82270419693076
spkr57_46_12 D D + 1.82270419693076 1.9087233237734378
spkr57_46_13 EY EY + 1.9087233237734378 2.16
spkr57_46_14 Z S - 2.16 2.3963654000162697
