spkr57_33_0 DH D - 0.7429703534117869 0.8
spkr57_33_1 OW O - 0.8 0.9
spkr57_33_2 N N + 0.9 0.99
spkr57_33_3 T T + 0.99 1.04
spkr57_33_4 S S + 1.04 1.14
spkr57_33_5 P P + 1.14 1.229862729363933
spkr57_33_6 IY IY + 1.229862729363933 1.31
spkr57_33_7 K K + 1.31 1.41
spkr57_33_8 Th CH - 1.41 1.5
spkr57_33_9 UH UW - 1.5 1.54
spkr57_33_10 L L + 1.54 1.6528504809723599
spkr57_33_11 AW AW + 1.6528504809723599 1.8
spkr57_33_12 D T - 1.8 1.89
spkr57_33_13 AX AX + 1.89 1.97
spkr57_33_14 T T + 1.97 2.02
spkr57_33_15 DH DH + 2.02 2.06
spkr57_33_16 AX AX + 2.06 2.15
spkr57_33_17 TH TH + 2.15 2.3
spkr57_33_18 IY IY + 2.3 2.38
spkr57_33_19 AX AH - 2.38 2.501869061538915
spkr57_33_20 T CH - 2.501869061538915 2.61
spkr57_33_21 ER ER + 2.61 2.79
