spkr57_64_0 DH DH + 0.66 0.708504875228859
spkr57_64_1 AX AX + 0.708504875228859 0.7504499954544661
spkr57_64_2 P P + 0.7504499954544661 0.88
spkr57_64_3 L L + 0.88 0.9231651963834369
spkr57_64_4 EH EH + 0.9231651963834369 1.05
spkr57_64_5 ZH SH - 1.05 1.15
spkr57_64_6 ER ER + 1.15 1.2069115979096032
spkr57_64_7 AX AX + 1.2069115979096032 1.24
spkr57_64_8 V F - 1.24 1.3
spkr57_64_9 S S + 1.3 1.5
spkr57_64_10 IY IY + 1.5 1.5794829599135256
spkr57_64_11 IH 0 - 1.5794829599135256 1.58
spkr57_64_12 NG N - 1.58 1.75
spkr57_64_13 AX IY+S+AX - 1.75 2.06
spkr57_64_14 D D + 2.06 2.12
spkr57_64_15 IH IY - 2.12 2.317223603881558
spkr57_64_16 ER ER + 2.317223603881558 2.46
