spkr57_7_0 HH HH + 0.74 0.8089140093883199
spkr57_7_1 ER ER + 0.8089140093883199 0.9
spkr57_7_2 L L + 0.9 0.98
spkr57_7_3 IH IH + 0.98 1.05
spkr57_7_4 T T + 1.05 1.11
spkr57_7_5 0 0 + 1.11 1.1142086883637197
spkr57_7_6 L L + 1.1142086883637197 1.21
spkr57_7_7 S S + 1.21 1.33
spkr57_7_8 IH IH + 1.33 1.38
spkr57_7_9 S S + 1.38 1.46
spkr57_7_10 T T + 1.46 1.5292186425959038
spkr57_7_11 ER ER + 1.5292186425959038 1.62
spkr57_7_12 Z S - 1.62 1.8
spkr57_7_13 Th Th + 1.8893709591996957 1.96
spkr57_7_14 IY IY + 1.96 2.08
spkr57_7_15 TH TH + 2.08 2.23
