spkr57_8_0 Th Th + 0.7990074375531464 0.855098755188174
spkr57_8_1 ER ER + 0.855098755188174 1.0004262599698366
spkr57_8_2 N N + 1.0004262599698366 1.0399451428490607
spkr57_8_3 DH DH + 1.0399451428490607 1.0757774867783294
spkr57_8_4 AX AX + 1.0757774867783294 1.163601002180826
spkr57_8_5 T T + 1.163601002180826 1.231165543877564
spkr57_8_6 EH EH + 1.231165543877564 1.26
spkr57_8_7 L L + 1.26 1.338248968453526
spkr57_8_8 AX AH - 1.338248968453526 1.39
spkr57_8_9 V V + 1.39 1.4529812090706278
spkr57_8_10 IH IY - 1.4529812090706278 1.5116221320527021
spkr57_8_11 ZH SH - 1.5116221320527021 1.607232332566954
spkr57_8_12 AX O - 1.607232332566954 1.6429268074256078
spkr57_8_13 N N + 1.6429268074256078 1.75
spkr57_8_14 AA AA + 1.8411079667505073 1.9826110635115999
spkr57_8_15 F F + 1.9826110635115999 2.24
