spkr57_70_0 F F + 0.5751727707977795 0.71
spkr57_70_1 R R + 0.71 0.76
spkr57_70_2 IY IY + 0.76 0.89
spkr57_70_3 Th Th + 0.89 1.05
spkr57_70_4 UH UW - 1.05 1.22
spkr57_70_5 R R + 1.22 1.27
spkr57_70_6 Z S - 1.27 1.45
spkr57_70_7 AA AA + 1.5172930691984272 1.5954055749518987
spkr57_70_8 R R + 1.5954055749518987 1.6556297206091553
spkr57_70_9 AW AW + 1.6556297206091553 1.78
spkr57_70_10 N N + 1.78 1.8702900417637331
spkr57_70_11 0 0 + 1.8702900417637331 1.8732714351131023
spkr57_70_12 Y Y + 1.9776202023410223 2.1
spkr57_70_13 UH UH + 2.1 2.16
spkr57_70_14 R R + 2.16 2.230442358367525
spkr57_70_15 AX O - 2.230442358367525 2.32
spkr57_70_16 P B - 2.32 2.414096188688664
