spkr57_4_0 M M + 0.8522285960018954 0.878135876141241
spkr57_4_1 AY AY + 0.878135876141241 1.0
spkr57_4_2 F F + 1.0 1.147078117587781
spkr57_4_3 AA AA + 1.147078117587781 1.26
spkr57_4_4 DH DH + 1.26 1.3173259585034809
spkr57_4_5 ER ER + 1.3173259585034809 1.5
spkr57_4_6 IH IY - 1.5 1.566529319843853
spkr57_4_7 Z S - 1.566529319843853 1.68
spkr57_4_8 AX AX + 1.68 1.73
spkr57_4_9 T T + 1.73 1.79
spkr57_4_10 HH HH + 1.79 1.9481895875416344
spkr57_4_11 OW OW + 1.9481895875416344 2.201093988901913
spkr57_4_12 M M + 2.201093988901913 2.36
