spkr57_60_0 DH DH + 0.89 0.96
spkr57_60_1 AX E - 0.96 1.05
spkr57_60_2 CH CH + 1.05 1.1834018508304223
spkr57_60_3 AY AY + 1.1834018508304223 1.34
spkr57_60_4 L L + 1.34 1.38
spkr57_60_5 D D + 1.38 1.41
spkr57_60_6 HH HH + 1.41 1.47
spkr57_60_7 AX A - 1.47 1.54
spkr57_60_8 Z S - 1.54 1.68
spkr57_60_9 L L + 1.68 1.75
spkr57_60_10 IH IY - 1.75 1.81
spkr57_60_11 DH DH + 1.81 1.93
spkr57_60_12 DH DH + 1.93 1.96
spkr57_60_13 AX EH - 1.96 2.02
spkr57_60_14 F F + 2.02 2.1624503040963594
spkr57_60_15 AY AY + 2.1624503040963594 2.38
spkr57_60_16 ER AX - 2.38 2.54
