spkr57_67_0 AY AY + 0.54 0.69
spkr57_67_1 N N + 0.69 0.79
spkr57_67_2 Y IY - 0.79 0.83
spkr57_67_3 UW UW + 0.83 0.9181559660728793
spkr57_67_4 AX AX + 0.9181559660728793 1.0
spkr57_67_5 V BH - 1.0 1.06
spkr57_67_6 EH EH + 1.06 1.12
spkr57_67_7 R R + 1.12 1.19
spkr57_67_8 IY IY + 1.19 1.29
spkr57_67_9 Th Th + 1.29 1.41
spkr57_67_10 AO O - 1.41 1.5898034188800754
spkr57_67_11 L L + 1.5898034188800754 1.68
spkr57_67_12 M M + 1.68 1.74
spkr57_67_13 AE AE + 1.74 1.9781338277741056
spkr57_67_14 N N + 1.9781338277741056 2.09
