spkr57_19_0 M M + 0.54 0.6310841276657357
spkr57_19_1 AY AY+D - 0.6310841276657357 0.74
spkr57_19_2 B B + 0.74 0.8907326463956218
spkr57_19_3 EH EH + 0.8907326463956218 0.97
spkr57_19_4 S S + 0.97 1.14
spkr57_19_5 T T + 1.14 1.21
spkr57_19_6 F F + 1.21 1.25
spkr57_19_7 R R + 1.25 1.29
spkr57_19_8 EH EH + 1.29 1.382757250789679
spkr57_19_9 N N + 1.382757250789679 1.4131057789529125
spkr57_19_10 D D + 1.4131057789529125 1.46
spkr57_19_11 S S + 1.46 1.56
spkr57_19_12 P P + 1.56 1.633132608136355
spkr57_19_13 IY IY + 1.633132608136355 1.7132190019004434
spkr57_19_14 K K + 1.7132190019004434 1.75
spkr57_19_15 S S + 1.75 1.84
spkr57_19_16 IH IY - 1.9584107274715978 2.0334390332084804
spkr57_19_17 NG NG + 2.0334390332084804 2.0908933708964375
spkr57_19_18 G G + 2.0908933708964375 2.1237709430732736
spkr57_19_19 L L + 2.1237709430732736 2.17
spkr57_19_20 IH IY - 2.17 2.21688678074628
spkr57_19_21 SH SH + 2.21688678074628 2.36
spkr57_19_22 AX AX + 2.426032782491482 2.474084618749935
spkr57_19_23 N N + 2.474084618749935 2.5381537337612055
spkr57_19_24 D D + 2.5381537337612055 2.59
spkr57_19_25 S S + 2.59 2.66
spkr57_19_26 P P + 2.66 2.75986659228705
spkr57_19_27 AE A - 2.75986659228705 2.8966936491141904
spkr57_19_28 N N + 2.8966936491141904 2.93
spkr57_19_29 IH IY - 2.93 3.04
spkr57_19_30 SH SH + 3.04 3.24
