spkr57_28_0 SH SH + 0.5510500512401606 0.68
spkr57_28_1 IY IY + 0.68 0.74
spkr57_28_2 TH TH + 0.74 0.8885849010556349
spkr57_28_3 IH IH + 0.8885849010556349 0.9729686135095035
spkr57_28_4 NG N - 0.9729686135095035 1.0284842138081012
spkr57_28_5 K K + 1.0284842138081012 1.059572949975316
spkr57_28_6 S S + 1.059572949975316 1.2
spkr57_28_7 Kh Kh + 1.2 1.34
spkr57_28_8 AA AA + 1.34 1.44
spkr57_28_9 R R + 1.44 1.51
spkr57_28_10 Z S - 1.51 1.64
spkr57_28_11 AA AA + 1.7124364094868254 1.78
spkr57_28_12 R R + 1.78 1.85
spkr57_28_13 G G + 1.85 1.93
spkr57_28_14 R R + 1.93 2.03
spkr57_28_15 EY EY + 2.03 2.2009736921144856
spkr57_28_16 T CH - 2.2009736921144856 2.41
