spkr57_38_0 AY AY + 0.7261255300872881 0.84
spkr57_38_1 Kh Kh + 0.84 0.9564124646592491
spkr57_38_2 IY IY + 0.9564124646592491 1.01
spkr57_38_3 P B - 1.01 1.08
spkr57_38_4 AX AX + 1.08 1.16
spkr57_38_5 P P + 1.16 1.29
spkr57_38_6 R R + 1.29 1.34
spkr57_38_7 AY AY + 1.34 1.43
spkr57_38_8 V BH - 1.43 1.5004963249481562
spkr57_38_9 AX AX + 1.5004963249481562 1.54
spkr57_38_10 D D + 1.54 1.62
spkr57_38_11 D D + 1.62 1.6842836685741973
spkr57_38_12 AY AY + 1.6842836685741973 1.84
spkr57_38_13 ER AR - 1.84 2.0
spkr57_38_14 IY IY + 2.0 2.08
