spkr57_18_0 HH HH + 0.5986035282135428 0.6705681952672806
spkr57_18_1 Y Y + 0.6705681952672806 0.7331774556040325
spkr57_18_2 UW UW + 0.7331774556040325 0.78
spkr57_18_3 M M + 0.78 0.8396851628435645
spkr57_18_4 AH AH + 0.8396851628435645 0.910930183226765
spkr57_18_5 N N + 0.910930183226765 0.98
spkr57_18_6 Z S - 0.98 1.0817507853588277
spkr57_18_7 Y Y + 1.1155741788740845 1.186819199257285
spkr57_18_8 UW UW + 1.186819199257285 1.25
spkr57_18_9 S S + 1.25 1.4372562406042926
spkr57_18_10 AX E - 1.481352133232558 1.56
spkr57_18_11 HH HH + 1.56 1.7114883795666338
spkr57_18_12 Y Y + 1.7114883795666338 1.74
spkr57_18_13 UW UW + 1.74 1.87583216166386
spkr57_18_14 JH CH - 1.87583216166386 1.9924149222909153
spkr57_18_15 AX A - 2.029836549158859 2.0980321566204023
spkr57_18_16 M M + 2.0980321566204023 2.182230817073276
spkr57_18_17 AW AW + 2.182230817073276 2.327599444521826
spkr57_18_18 N N + 2.327599444521826 2.4
spkr57_18_19 T T + 2.4 2.4369857384435076
spkr57_18_20 AX O - 2.4369857384435076 2.506071818815096
spkr57_18_21 V F - 2.506071818815096 2.5643631991286235
spkr57_18_22 W W + 2.5850118197157195 2.694398113637401
spkr57_18_23 AA O - 2.694398113637401 2.82
spkr57_18_24 DX DX + 2.82 2.85
spkr57_18_25 ER ER + 2.85 3.023276642072983
