spkr57_71_0 M M + 0.7490565081111887 0.8677365247495243
spkr57_71_1 AH AH + 0.8677365247495243 0.949899613191449
spkr57_71_2 CH CH + 0.949899613191449 1.1
spkr57_71_3 M M + 1.1 1.19
spkr57_71_4 AO O - 1.19 1.4094042929962871
spkr57_71_5 R 0 - 1.4094042929962871 1.4124473703459879
spkr57_71_6 AO O - 1.4124473703459879 1.47
spkr57_71_7 L L + 1.47 1.56
spkr57_71_8 IH IY - 1.56 1.64
spkr57_71_9 V V + 1.64 1.78
spkr57_71_10 OY O - 1.78 1.91
spkr57_71_11 L L + 1.91 2.0
spkr57_71_12 F F + 2.0 2.11
spkr57_71_13 AO AO + 2.11 2.14
spkr57_71_14 R R + 2.14 2.19
spkr57_71_15 DH DH + 2.19 2.24
spkr57_71_16 AX AX + 2.24 2.27
spkr57_71_17 B B + 2.27 2.37
spkr57_71_18 OY OY + 2.37 2.74
