spkr55_22_0 AY AY + 0.8054240457990698 0.951049769178362
spkr55_22_1 HH HH + 0.951049769178362 1.0562621124109266
spkr55_22_2 AX A - 1.0562621124109266 1.1358344728389167
spkr55_22_3 V B - 1.1358344728389167 1.242815090747659
spkr55_22_4 F F + 1.242815090747659 1.4830618520140302
spkr55_22_5 IH IH + 1.4830618520140302 1.57
spkr55_22_6 N N + 1.57 1.6245238261082349
spkr55_22_7 IH IY - 1.6245238261082349 1.7461892572105324
spkr55_22_8 SH SH + 1.7461892572105324 1.9141753514474005
spkr55_22_9 T T + 1.9141753514474005 2.142204580270796
spkr55_22_10 M M + 2.3209894353116636 2.41
spkr55_22_11 AY AY + 2.41 2.575756637998077
spkr55_22_12 HH HH + 2.575756637998077 2.7629551589791217
spkr55_22_13 OW OW + 2.7629551589791217 2.914142643792303
spkr55_22_14 M M + 2.914142643792303 3.06
spkr55_22_15 W W + 3.06 3.144100537582143
spkr55_22_16 ER ER + 3.144100537582143 3.3805147098890482
spkr55_22_17 K K + 3.3805147098890482 3.51
