spkr55_10_0 AY AY + 0.6121180273746476 0.7673149722093942
spkr55_10_1 TH TH + 0.7673149722093942 0.97
spkr55_10_2 IH IY - 0.97 1.04
spkr55_10_3 NG NG + 1.04 1.1872596464677079
spkr55_10_4 K 0 - 1.1872596464677079 1.1872596464681202
spkr55_10_5 DH DH + 1.4733089173400062 1.5372135416837254
spkr55_10_6 AX EH - 1.5372135416837254 1.6376350942238553
spkr55_10_7 SH SH + 1.6376350942238553 1.81
spkr55_10_8 IH IH + 1.81 1.9541151385927504
spkr55_10_9 P P + 1.9541151385927504 2.13
spkr55_10_10 W W + 2.2340782547652345 2.33
spkr55_10_11 IH IH + 2.33 2.38
spkr55_10_12 L L + 2.38 2.46
spkr55_10_13 S S + 2.46 2.64
spkr55_10_14 IH IY - 2.64 2.71
spkr55_10_15 NG NG + 2.71 2.9
spkr55_10_16 K K + 2.9 2.997890669540164
