spkr55_74_0 DH DH + 0.6348569183722146 0.6614221611817658
spkr55_74_1 AE AE + 0.6614221611817658 0.7956465459037088
spkr55_74_2 T T + 0.7956465459037088 0.9197194432206469
spkr55_74_3 S S + 0.9197194432206469 1.0543081206282863
spkr55_74_4 P P + 1.2364051009239811 1.3157660367012378
spkr55_74_5 Y Y + 1.3157660367012378 1.41
spkr55_74_6 UH UH + 1.41 1.64
spkr55_74_7 R ER - 1.64 1.72
spkr55_74_8 L L + 1.72 1.88
spkr55_74_9 AH O - 1.88 1.94
spkr55_74_10 G G + 1.94 2.028202116738472
spkr55_74_11 ZH S - 2.028202116738472 2.21
spkr55_74_12 ER ER + 2.21 2.382905053757244
spkr55_74_13 IY IY + 2.382905053757244 2.57
