spkr55_12_0 DH DH + 0.3722409605620281 0.4482356489707752
spkr55_12_1 AX EH - 0.4482356489707752 0.5459431054963073
spkr55_12_2 Kh Kh + 0.5459431054963073 0.5919726381438906
spkr55_12_3 AE A - 0.5919726381438906 0.708788866372194
spkr55_12_4 T T + 0.708788866372194 0.8933473953648656
spkr55_12_5 IH IY - 0.947629315656828 1.020909908050977
spkr55_12_6 Z S - 1.020909908050977 1.12
spkr55_12_7 S S + 1.12 1.29
spkr55_12_8 IH IH + 1.29 1.33
spkr55_12_9 T T + 1.33 1.43
spkr55_12_10 IH IH* - 1.43 1.46
spkr55_12_11 NG N - 1.46 1.5365881508246182
spkr55_12_12 AW AW + 1.5365881508246182 1.69
spkr55_12_13 T T + 1.69 1.8215682323574198
spkr55_12_14 S S + 1.8215682323574198 1.9816998972187085
spkr55_12_15 AY AY + 1.9816998972187085 2.250395402663922
spkr55_12_16 D DH - 2.250395402663922 2.3182478030288745
