spkr55_43_0 W W + 0.6740239269464113 0.7488671806822987
spkr55_43_1 IY IY + 0.7488671806822987 0.82
spkr55_43_2 S S + 0.82 1.002182808711456
spkr55_43_3 AO O - 1.002182808711456 1.249741263376314
spkr55_43_4 AX A - 1.3763990773908925 1.4886639579947234
spkr55_43_5 N N + 1.4886639579947234 1.5519928650020127
spkr55_43_6 OW OW + 1.5519928650020127 1.7678868661632263
spkr55_43_7 L L + 1.7678868661632263 1.946359240456496
spkr55_43_8 0 0 + 1.946359240456496 1.9492378271386455
spkr55_43_9 F F + 1.9492378271386455 2.11
spkr55_43_10 IH IH + 2.11 2.1967962818035036
spkr55_43_11 L L + 2.1967962818035036 2.294668228996587
spkr55_43_12 M M + 2.294668228996587 2.55
