spkr55_57_0 D D + 0.5763382554633673 0.7161553228820579
spkr55_57_1 OW OW + 0.7161553228820579 0.95
spkr55_57_2 N N + 0.95 1.1232697250717747
spkr55_57_3 T T + 1.1232697250717747 1.2301886589801851
spkr55_57_4 F F + 1.2301886589801851 1.35
spkr55_57_5 AO O - 1.35 1.4143777649064393
spkr55_57_6 R R + 1.4143777649064393 1.49
spkr55_57_7 G G + 1.49 1.57
spkr55_57_8 EH EH + 1.57 1.74
spkr55_57_9 T T + 1.74 1.859365462364293
spkr55_57_10 Y Y + 1.859365462364293 2.0
spkr55_57_11 UH UH + 2.0 2.1
spkr55_57_12 R R + 2.1 2.33
spkr55_57_13 SH SH + 2.46 2.755839600519427
spkr55_57_14 AH OW - 2.755839600519427 2.9573406682698926
spkr55_57_15 V V + 2.9573406682698926 3.08
spkr55_57_16 AX E - 3.08 3.1629540027091436
spkr55_57_17 L L + 3.1629540027091436 3.3644550704596097
