spkr55_70_0 F F + 0.84 1.03
spkr55_70_1 R R + 1.03 1.12
spkr55_70_2 IY IY + 1.12 1.4
spkr55_70_3 Th T - 1.4480146096790985 1.5
spkr55_70_4 UH UW - 1.5 1.65
spkr55_70_5 R DX - 1.65 1.71
spkr55_70_6 Z S - 1.71 1.93
spkr55_70_7 AA AA + 2.059919892970309 2.1747456337389885
spkr55_70_8 R R + 2.1747456337389885 2.283627200840214
spkr55_70_9 AW AW + 2.283627200840214 2.474436375199839
spkr55_70_10 N N + 2.474436375199839 2.528966663105187
spkr55_70_11 0 0 + 2.528966663105187 2.53
spkr55_70_12 Y Y + 2.53 2.64
spkr55_70_13 UH UH + 2.64 2.75
spkr55_70_14 R R + 2.75 2.8396056571639487
spkr55_70_15 AX AX + 2.8396056571639487 2.96
spkr55_70_16 P P + 2.96 3.132399045405442
