spkr55_35_0 DH DH + 0.279184232919703 0.4
spkr55_35_1 EY EY + 0.4 0.53
spkr55_35_2 S S + 0.53 0.74
spkr55_35_3 EH E - 0.74 0.85
spkr55_35_4 D D + 0.85 0.9355019964497919
spkr55_35_5 S S + 0.9355019964497919 1.187172717803435
spkr55_35_6 OW OW + 1.187172717803435 1.3870288788783869
spkr55_35_7 AO AO + 1.3870288788783869 1.45
spkr55_35_8 N N + 1.45 1.54
spkr55_35_9 DH DH + 1.54 1.6
spkr55_35_10 AH EH - 1.6 1.64
spkr55_35_11 N N + 1.64 1.7497308008292254
spkr55_35_12 Y IY - 1.7497308008292254 1.8420530354774476
spkr55_35_13 UW UW + 1.8420530354774476 1.95
spkr55_35_14 Z S - 1.95 2.287615283722306
