spkr55_37_0 AY AY + 0.7945831678809188 0.9092331631642451
spkr55_37_1 L L + 0.9092331631642451 1.05
spkr55_37_2 ER ER + 1.05 1.19
spkr55_37_3 N N + 1.19 1.426557187645831
spkr55_37_4 0 0 + 1.426557187645831 1.4265571876483767
spkr55_37_5 0 0 + 1.4265571876483767 1.4265571876506349
spkr55_37_6 Th T - 1.502057529019493 1.56
spkr55_37_7 UW UW + 1.56 1.64
spkr55_37_8 Th T - 1.6922087407089124 1.73
spkr55_37_9 AY AY + 1.73 1.89
spkr55_37_10 M M + 1.89 1.98
spkr55_37_11 AY AY + 1.98 2.11
spkr55_37_12 SH SH + 2.11 2.31
spkr55_37_13 UW UW + 2.31 2.4779806596019536
spkr55_37_14 Z S - 2.4779806596019536 2.83
