spkr55_21_0 AY AY + 0.9940250505681415 1.1
spkr55_21_1 B B + 1.1 1.21
spkr55_21_2 R R + 1.21 1.3071330362522326
spkr55_21_3 AH AH + 1.3071330362522326 1.47
spkr55_21_4 SH SH + 1.47 1.6357031446861556
spkr55_21_5 M M + 1.6357031446861556 1.73
spkr55_21_6 AY AY + 1.73 1.96
spkr55_21_7 Th T - 2.0609115203065262 2.118894480618395
spkr55_21_8 IY IY + 2.118894480618395 2.261919116054338
spkr55_21_9 TH TH + 2.261919116054338 2.52
spkr55_21_10 Kh Kh + 2.52 2.6
spkr55_21_11 EH EH + 2.6 2.67
spkr55_21_12 R R + 2.67 2.7605725747364094
spkr55_21_13 F F + 2.7605725747364094 2.9
spkr55_21_14 AX UW - 2.9 2.961580170484221
spkr55_21_15 L L + 2.961580170484221 3.03
spkr55_21_16 IY IY + 3.03 3.21
spkr55_21_17 IH IH + 3.21 3.28
spkr55_21_18 N N + 3.28 3.35
spkr55_21_19 DH DH + 3.35 3.382923015417134
spkr55_21_20 AX AX + 3.382923015417134 3.45
spkr55_21_21 M M + 3.45 3.53
spkr55_21_22 AO O - 3.53 3.6380480407893567
spkr55_21_23 R R + 3.6380480407893567 3.69
spkr55_21_24 N N + 3.69 3.8
spkr55_21_25 IH IY - 3.8 3.889307535474121
spkr55_21_26 NG N - 3.889307535474121 4.04
