spkr55_7_0 HH HH + 0.0937877804897545 0.19
spkr55_7_1 ER ER + 0.19 0.33
spkr55_7_2 L L + 0.33 0.39
spkr55_7_3 IH IY - 0.39 0.48
spkr55_7_4 T T + 0.48 0.5275945059495707
spkr55_7_5 0 0 + 0.5275945059495707 0.53
spkr55_7_6 L L + 0.53 0.6462156374684058
spkr55_7_7 S S + 0.6462156374684058 0.84
spkr55_7_8 IH IY - 0.84 0.92
spkr55_7_9 S S + 0.92 1.081457943809412
spkr55_7_10 T T + 1.081457943809412 1.1142738319859165
spkr55_7_11 ER ER + 1.1142738319859165 1.25
spkr55_7_12 Z S - 1.25 1.46
spkr55_7_13 Th Th + 1.797968805520897 1.85
spkr55_7_14 IY IY + 1.85 2.04
spkr55_7_15 TH TH + 2.04 2.25
