spkr55_67_0 AY AY + 1.3831067554245213 1.52
spkr55_67_1 N N + 1.52 1.6663596849480333
spkr55_67_2 Y IY - 1.6663596849480333 1.7967596616494064
spkr55_67_3 UW UW + 1.7967596616494064 2.08
spkr55_67_4 AX E - 2.1395993354934135 2.23
spkr55_67_5 V V + 2.23 2.34
spkr55_67_6 EH EH + 2.34 2.43
spkr55_67_7 R R + 2.43 2.5023012574442522
spkr55_67_8 IY IY + 2.5023012574442522 2.697469434493989
spkr55_67_9 Th Th + 2.7427448090611564 2.7841964572841094
spkr55_67_10 AO O - 2.7841964572841094 2.89
spkr55_67_11 L L + 2.89 3.02
spkr55_67_12 M M + 3.02 3.107173883021285
spkr55_67_13 AE A - 3.107173883021285 3.24
spkr55_67_14 N N + 3.24 3.4101804243200493
