spkr55_58_0 DH DH + 0.5190395146898347 0.622175163244563
spkr55_58_1 AX EH - 0.622175163244563 0.67
spkr55_58_2 L L + 0.67 0.7909425881523002
spkr55_58_3 OW OW + 0.7909425881523002 0.9768992878191587
spkr55_58_4 ER EH - 0.9768992878191587 1.11
spkr55_58_5 F F + 1.11 1.2566156679903158
spkr55_58_6 L L + 1.2566156679903158 1.3003701855589884
spkr55_58_7 AO O - 1.3003701855589884 1.49
spkr55_58_8 R R + 1.49 1.734557313765518
spkr55_58_9 AX A - 1.734557313765518 1.8
spkr55_58_10 V DH - 1.8 1.91
spkr55_58_11 DH DH + 1.91 1.94
spkr55_58_12 AX EH - 1.94 2.04
spkr55_58_13 R R + 2.04 2.14
spkr55_58_14 OY OY + 2.14 2.2754778832466886
spkr55_58_15 AX AH - 2.2754778832466886 2.3907876037313156
spkr55_58_16 L R - 2.3907876037313156 2.5
spkr55_58_17 Ph Ph + 2.5 2.62
spkr55_58_18 AE AA - 2.62 2.73
spkr55_58_19 L L + 2.73 2.82
spkr55_58_20 AX AA - 2.82 2.921714483893192
spkr55_58_21 S S + 2.921714483893192 3.38
