spkr55_52_0 L L + 0.7015264402385938 0.8443043396732097
spkr55_52_1 EH EH + 0.8443043396732097 1.0176775032723862
spkr55_52_2 T T + 1.0176775032723862 1.0559215834780868
spkr55_52_3 S S + 1.0559215834780868 1.28
spkr55_52_4 P P + 1.3338285663061782 1.36
spkr55_52_5 L L + 1.36 1.43
spkr55_52_6 EY EY + 1.43 1.57
spkr55_52_7 S S + 1.57 1.7902079234275396
spkr55_52_8 AO O - 1.7902079234275396 2.0094739832735566
spkr55_52_9 K K + 2.0094739832735566 2.0502676688263044
spkr55_52_10 ER ER + 2.0502676688263044 2.3587699158189563
