spkr55_20_0 DH DH + 0.6633662369787277 0.6966056644521463
spkr55_20_1 EY EY + 0.6966056644521463 0.96
spkr55_20_2 Y Y + 1.0845980265390127 1.2755485815429977
spkr55_20_3 UW UW + 1.2755485815429977 1.3803111241295434
spkr55_20_4 ZH SH - 1.3803111241295434 1.5334108129530097
spkr55_20_5 0 0 + 1.5334108129530097 1.5334334866053634
spkr55_20_6 AH AH + 1.5334334866053634 1.638428182170568
spkr55_20_7 L L + 1.638428182170568 1.73
spkr55_20_8 IY IY + 1.73 1.8417074466112224
spkr55_20_9 Kh Kh + 1.8417074466112224 1.97
spkr55_20_10 AH AH + 1.97 2.034723121188022
spkr55_20_11 M M + 2.034723121188022 2.1836282979889274
spkr55_20_12 HH HH + 2.1836282979889274 2.31
spkr55_20_13 OW OW + 2.31 2.45
spkr55_20_14 M M + 2.45 2.55
spkr55_20_15 IH IH + 2.55 2.6
spkr55_20_16 N N + 2.6 2.75
spkr55_20_17 JH CH - 2.75 2.830353497063876
spkr55_20_18 AE A - 2.830353497063876 2.96
spkr55_20_19 N N + 2.96 3.0398739664664425
spkr55_20_20 Y 0 - 3.0398739664664425 3.0399042169485777
spkr55_20_21 UW UW + 3.0399042169485777 3.08
spkr55_20_22 EH AA - 3.08 3.150711866357234
spkr55_20_23 R R + 3.150711866357234 3.26
spkr55_20_24 IY IY + 3.26 3.42
