spkr55_30_0 DH DH + 0.5480022905595504 0.6203781842821667
spkr55_30_1 AX AX + 0.6203781842821667 0.68
spkr55_30_2 M M + 0.68 0.7453910916212313
spkr55_30_3 UW UW + 0.7453910916212313 0.9723882128421643
spkr55_30_4 N N + 0.9723882128421643 1.2964348279184237
spkr55_30_5 L L + 1.2964348279184237 1.4514078862030606
spkr55_30_6 UH UH + 1.4514078862030606 1.6504415939402555
spkr55_30_7 K K + 1.6504415939402555 1.6816948207750215
spkr55_30_8 S S + 1.6816948207750215 1.8790836218367026
spkr55_30_9 L L + 1.8790836218367026 1.9301291574356805
spkr55_30_10 AY AY + 1.9301291574356805 2.018954117913437
spkr55_30_11 K K + 2.018954117913437 2.1604160920076416
spkr55_30_12 CH CH + 2.199893852219978 2.32
spkr55_30_13 IY IY + 2.32 2.502809043924784
spkr55_30_14 Z S - 2.502809043924784 2.8
