spkr55_4_0 M M + 0.6845226140309711 0.709525195498784
spkr55_4_1 AY AY + 0.709525195498784 0.8029558946679797
spkr55_4_2 F F + 0.8029558946679797 0.9792898902830813
spkr55_4_3 AA A - 0.9792898902830813 1.14
spkr55_4_4 DH DH + 1.14 1.1832583180468184
spkr55_4_5 ER ER + 1.1832583180468184 1.4846052210009846
spkr55_4_6 IH IY - 1.5819468652169755 1.655638684280003
spkr55_4_7 Z S - 1.655638684280003 1.7543330848108436
spkr55_4_8 AX AX + 1.7543330848108436 1.82
spkr55_4_9 T T + 1.82 1.89
spkr55_4_10 HH HH + 1.89 2.0479067525498516
spkr55_4_11 OW OW + 2.0479067525498516 2.2900370151855136
spkr55_4_12 M M + 2.2900370151855136 2.47
