spkr55_60_0 DH DH + 0.40271270045479046 0.44
spkr55_60_1 IY IY + 0.44 0.55
spkr55_60_2 CH CH + 0.55 0.6816888726219661
spkr55_60_3 AY AY + 0.6816888726219661 0.8698661963007686
spkr55_60_4 L L + 0.8698661963007686 1.000500646893934
spkr55_60_5 D D + 1.000500646893934 1.07
spkr55_60_6 HH HH + 1.07 1.17
spkr55_60_7 AX AA - 1.17 1.23
spkr55_60_8 Z S - 1.23 1.39
spkr55_60_9 L L + 1.39 1.52
spkr55_60_10 IH IH + 1.52 1.572772218808535
spkr55_60_11 DH DH + 1.572772218808535 1.74
spkr55_60_12 DH Th - 1.74 1.79
spkr55_60_13 AX EH - 1.79 1.8486022659152088
spkr55_60_14 F F + 1.8486022659152088 1.9946699787008526
spkr55_60_15 AY AY + 1.9946699787008526 2.27
spkr55_60_16 ER ER + 2.27 2.5574390186910994
