spkr55_75_0 AX E - 0.6222962953324052 0.71
spkr55_75_1 S S + 0.71 0.8882777047630201
spkr55_75_2 AE A - 0.8882777047630201 1.01
spkr55_75_3 N N + 1.01 1.13
spkr55_75_4 D D + 1.13 1.21
spkr55_75_5 W W + 1.21 1.2889769709182324
spkr55_75_6 IH IH + 1.2889769709182324 1.43
spkr55_75_7 CH CH+SH - 1.43 1.7000391491291829
spkr55_75_8 W W + 2.0627410710800214 2.16
spkr55_75_9 IH IH + 2.16 2.3114509604177393
spkr55_75_10 DH DH + 2.3114509604177393 2.54
spkr55_75_11 M M + 2.6430641462013633 2.788144914981699
spkr55_75_12 EY EY + 2.788144914981699 3.0
spkr55_75_13 AX O - 3.0 3.09
spkr55_75_14 N N + 3.09 3.19
spkr55_75_15 EY E - 3.19 3.3028362137500316
spkr55_75_16 Z S - 3.3028362137500316 3.74
