spkr55_24_0 L L + 0.3867487111176499 0.5
spkr55_24_1 UH UH + 0.5 0.6
spkr55_24_2 K K + 0.6 0.67
spkr55_24_3 AX AX + 0.67 0.725434995605984
spkr55_24_4 T T + 0.725434995605984 0.91
spkr55_24_5 DH DH + 0.91 0.9663315782350105
spkr55_24_6 OW OW + 0.9663315782350105 1.18
spkr55_24_7 Z S - 1.18 1.2930922893258678
spkr55_24_8 F F + 1.2930922893258678 1.43
spkr55_24_9 AA AA + 1.43 1.49
spkr55_24_10 R R + 1.49 1.57
spkr55_24_11 M M + 1.57 1.6293934591347068
spkr55_24_12 AE A - 1.6293934591347068 1.75
spkr55_24_13 N N + 1.75 1.84
spkr55_24_14 IH IY - 1.84 1.89
spkr55_24_15 M M + 1.89 1.9704648583025364
spkr55_24_16 AX A - 1.9704648583025364 2.12
spkr55_24_17 L L + 2.12 2.18
spkr55_24_18 Z S - 2.18 2.43
