spkr55_64_0 DH DH + 0.33575080960740733 0.4699436808803343
spkr55_64_1 AX 0 - 0.4699436808803343 0.47
spkr55_64_2 P P + 0.47 0.55
spkr55_64_3 L L + 0.55 0.63
spkr55_64_4 EH EH + 0.63 0.72
spkr55_64_5 ZH SH - 0.72 0.87
spkr55_64_6 ER ER + 0.87 1.0031217108061459
spkr55_64_7 AX AA - 1.0031217108061459 1.08
spkr55_64_8 V F - 1.08 1.1788477261421118
spkr55_64_9 S S + 1.1788477261421118 1.4556855196311191
spkr55_64_10 IY IY + 1.4556855196311191 1.5804029687142551
spkr55_64_11 IH IY - 1.5804029687142551 1.69
spkr55_64_12 NG N - 1.69 2.02
spkr55_64_13 AX E - 2.2959923762664465 2.46
spkr55_64_14 D DH - 2.46 2.5434098862320176
spkr55_64_15 IH IY - 2.5434098862320176 2.75
spkr55_64_16 ER ER + 2.75 2.98
