spkr55_23_0 AY AY + 0.7892755248537862 1.0
spkr55_23_1 G G + 1.0 1.05
spkr55_23_2 AO O - 1.05 1.14
spkr55_23_3 T T + 1.14 1.28
spkr55_23_4 L L + 1.28 1.437368755006305
spkr55_23_5 AO O - 1.437368755006305 1.5969247025311637
spkr55_23_6 S S + 1.5969247025311637 1.74
spkr55_23_7 T T + 1.74 1.9
spkr55_23_8 AO O - 1.985673443490973 2.0306366892683547
spkr55_23_9 N N + 2.0306366892683547 2.14
spkr55_23_10 DH DH + 2.14 2.18
spkr55_23_11 AX AX + 2.18 2.2214458636279795
spkr55_23_12 W W + 2.2214458636279795 2.334944424238446
spkr55_23_13 EY EY + 2.334944424238446 2.48
spkr55_23_14 Th T - 2.48 2.54
spkr55_23_15 UW UW + 2.54 2.596484585645173
spkr55_23_16 S S + 2.596484585645173 2.74
spkr55_23_17 K K + 2.74 2.85
spkr55_23_18 UW UW + 2.85 2.968485857721567
spkr55_23_19 L L + 2.968485857721567 3.165874658783248
