spkr55_40_0 DH DH + 0.2246183214844058 0.3112226579502183
spkr55_40_1 AX EH - 0.3112226579502183 0.41875527439046256
spkr55_40_2 G K - 0.41875527439046256 0.4553955705875371
spkr55_40_3 AA AA + 0.4553955705875371 0.6019567553758352
spkr55_40_4 R R + 0.6019567553758352 0.6463692356147134
spkr55_40_5 D D + 0.6463692356147134 0.7185395160028905
spkr55_40_6 AX E - 0.7185395160028905 0.8351583409741253
spkr55_40_7 N N + 0.8351583409741253 0.9028873733384146
spkr55_40_8 IH IY - 0.9028873733384146 1.0205804459714418
spkr55_40_9 Z S - 1.0205804459714418 1.1893478708791791
spkr55_40_10 P P + 1.308120179383496 1.354753283634318
spkr55_40_11 R R + 1.354753283634318 1.40138638788514
spkr55_40_12 IH IY - 1.40138638788514 1.5868084928824566
spkr55_40_13 T Th - 1.5868084928824566 1.623448789079531
spkr55_40_14 IY IY + 1.623448789079531 1.84
