spkr55_44_0 AY AY + 0.5357896742998882 0.74
spkr55_44_1 M M + 0.74 0.81
spkr55_44_2 IH IH + 0.81 0.8910895162109138
spkr55_44_3 N N + 0.8910895162109138 0.97
spkr55_44_4 DH DH + 0.97 1.0169248768877353
spkr55_44_5 AX EH - 1.0169248768877353 1.08
spkr55_44_6 M M + 1.08 1.2266504780157712
spkr55_44_7 UW UW + 1.2266504780157712 1.3771594388253028
spkr55_44_8 T T + 1.3771594388253028 1.5646787998338996
spkr55_44_9 F F + 1.7299919207230574 1.84
spkr55_44_10 AO AO + 1.84 1.9
spkr55_44_11 R R + 1.9 1.95
spkr55_44_12 AX EH - 1.95 2.038411922381934
spkr55_44_13 W W + 2.038411922381934 2.15
spkr55_44_14 AO AO + 2.15 2.302419443801932
spkr55_44_15 K K + 2.302419443801932 2.6
