spkr55_34_0 DH DH + 0.714859550972076 0.87
spkr55_34_1 AX EH - 0.87 0.93
spkr55_34_2 B BH - 0.93 1.01
spkr55_34_3 EH EH + 1.01 1.17
spkr55_34_4 S S + 1.17 1.32
spkr55_34_5 T T + 1.32 1.42
spkr55_34_6 L L + 1.5031810752121642 1.66
spkr55_34_7 EH E - 1.66 1.75
spkr55_34_8 M M + 1.75 1.86
spkr55_34_9 AX O - 1.86 1.91
spkr55_34_10 N N + 1.91 1.99
spkr55_34_11 AY AY + 1.99 2.18
spkr55_34_12 S S + 2.18 2.3999996195973012
spkr55_34_13 0 0 + 2.3999996195973012 2.4
spkr55_34_14 Th CH - 2.513565000646643 2.57
spkr55_34_15 IY IY + 2.57 2.74
spkr55_34_16 R R + 2.74 2.9465866829757057
spkr55_34_17 EH EH + 2.9465866829757057 3.02
spkr55_34_18 S S + 3.02 3.16
spkr55_34_19 AX IY - 3.16 3.24
spkr55_34_20 P P + 3.24 3.32
spkr55_34_21 IY IY + 3.32 3.5609593262801873
