spkr55_69_0 W W + 0.633159691529656 0.77
spkr55_69_1 AA AO - 0.77 0.95
spkr55_69_2 SH SH + 0.95 1.1702263249567841
spkr55_69_3 DH DH + 1.2447131809642986 1.3023549865300328
spkr55_69_4 AX EH - 1.3023549865300328 1.4
spkr55_69_5 D D + 1.4 1.45
spkr55_69_6 IH IY - 1.45 1.59
spkr55_69_7 SH SH + 1.59 1.71
spkr55_69_8 IH IY - 1.71 1.83
spkr55_69_9 Z S - 1.83 2.0468010718512923
spkr55_69_10 AE AA - 2.2064915848769715 2.32
spkr55_69_11 F F + 2.32 2.4609586475789884
spkr55_69_12 T T + 2.4609586475789884 2.55
spkr55_69_13 ER EDX - 2.55 2.66
spkr55_69_14 L L + 2.66 2.75
spkr55_69_15 AH AA - 2.75 2.87
spkr55_69_16 N N + 2.87 3.0050615487363883
spkr55_69_17 CH CH + 3.0050615487363883 3.14
