spkr55_8_0 Th T - 0.9318180581414642 0.9786978983936135
spkr55_8_1 ER ER + 0.9786978983936135 1.2099717769708829
spkr55_8_2 N N* - 1.2099717769708829 1.3037314574751815
spkr55_8_3 DH DH + 1.3037314574751815 1.494376141167255
spkr55_8_4 AX EH - 1.494376141167255 1.5693838855706936
spkr55_8_5 T T + 1.5693838855706936 1.68
spkr55_8_6 EH EH + 1.68 1.7319006651114774
spkr55_8_7 L L + 1.7319006651114774 1.7881564734140565
spkr55_8_8 AX EH - 1.7881564734140565 1.85
spkr55_8_9 V BH - 1.85 1.897542767335738
spkr55_8_10 IH IY - 1.897542767335738 1.9913024478400365
spkr55_8_11 ZH SH - 1.9913024478400365 2.15
spkr55_8_12 AX O - 2.15 2.24
spkr55_8_13 N N + 2.24 2.450724882311099
spkr55_8_14 AO O - 2.450724882311099 2.6226176299023125
spkr55_8_15 F F + 2.6226176299023125 3.02
