spkr55_38_0 AY AY + 0.40003825176615604 0.6247294519225189
spkr55_38_1 Kh Kh + 0.6247294519225189 0.6917030547860065
spkr55_38_2 IY IY + 0.6917030547860065 0.74
spkr55_38_3 P P + 0.74 0.83
spkr55_38_4 AX EH - 0.83 0.96
spkr55_38_5 P P + 0.96 1.04
spkr55_38_6 R R + 1.04 1.1012025716552187
spkr55_38_7 AY AY + 1.1012025716552187 1.24
spkr55_38_8 V BH - 1.24 1.3
spkr55_38_9 AX AA - 1.3 1.4
spkr55_38_10 T T + 1.4 1.4889004538092596
spkr55_38_11 D D + 1.5519826248152218 1.59
spkr55_38_12 AY AY + 1.59 1.78
spkr55_38_13 ER AR - 1.78 1.9892511393338892
spkr55_38_14 IY IY + 1.9892511393338892 2.1453527828401686
