spkr55_19_0 M M + 0.5739716626022424 0.6582731297223353
spkr55_19_1 AY AY + 0.6582731297223353 0.82
spkr55_19_2 B B + 0.82 0.8967845976718664
spkr55_19_3 EH EH + 0.8967845976718664 1.01
spkr55_19_4 S S + 1.01 1.163467317537773
spkr55_19_5 0 0 + 1.163467317537773 1.1643923919596249
spkr55_19_6 F F + 1.1643923919596249 1.3224041999611158
spkr55_19_7 R R + 1.3224041999611158 1.4227817311760043
spkr55_19_8 EH EH + 1.4227817311760043 1.5379251984619848
spkr55_19_9 N N + 1.5379251984619848 1.6411048683419547
spkr55_19_10 D D + 1.6411048683419547 1.74
spkr55_19_11 S S + 1.8035394025489628 1.957749403378401
spkr55_19_12 P P + 1.957749403378401 2.0726534396491476
spkr55_19_13 IY IY + 2.0726534396491476 2.17
spkr55_19_14 K K + 2.17 2.2124705070678385
spkr55_19_15 S S + 2.2124705070678385 2.401319320489164
spkr55_19_16 IH IY - 2.401319320489164 2.551417054629817
spkr55_19_17 NG NG + 2.551417054629817 2.6707178832254472
spkr55_19_18 G G + 2.6707178832254472 2.696971971023781
spkr55_19_19 L L + 2.696971971023781 2.7591316170343254
spkr55_19_20 IH IY - 2.7591316170343254 2.8915444012493325
spkr55_19_21 SH SH + 2.8915444012493325 3.045204511546805
spkr55_19_22 AX AX + 3.045204511546805 3.09866397850101
spkr55_19_23 N N + 3.09866397850101 3.177554752618201
spkr55_19_24 0 0 + 3.177554752618201 3.178853178932318
spkr55_19_25 S S + 3.178853178932318 3.28
spkr55_19_26 P P + 3.28 3.3898889080840564
spkr55_19_27 AE A - 3.3898889080840564 3.49
spkr55_19_28 N N + 3.49 3.56
spkr55_19_29 IH IY - 3.56 3.703549421837746
spkr55_19_30 SH SH + 3.703549421837746 4.0086031621285265
