spkr55_36_0 B B + 0.52 0.67
spkr55_36_1 IY IY + 0.67 0.86
spkr55_36_2 Kh Kh + 0.86 0.98
spkr55_36_3 EH EH + 0.98 1.07
spkr55_36_4 R R + 1.07 1.1795705235661216
spkr55_36_5 F F + 1.1795705235661216 1.32
spkr55_36_6 AX UW - 1.32 1.3728470579390173
spkr55_36_7 L L + 1.3728470579390173 1.53
spkr55_36_8 W W + 1.53 1.59
spkr55_36_9 IH IH + 1.59 1.68
spkr55_36_10 DH DH + 1.68 1.82
spkr55_36_11 B B + 1.82 1.88
spkr55_36_12 OY OW - 1.88 2.11
spkr55_36_13 L L + 2.11 2.15
spkr55_36_14 IH IY - 2.15 2.22
spkr55_36_15 NG N - 2.22 2.2812467694916276
spkr55_36_16 W W + 2.2812467694916276 2.41
spkr55_36_17 AO AO + 2.41 2.54
spkr55_36_18 T T + 2.54 2.7
spkr55_36_19 ER ER + 2.7 2.92
