spkr55_42_0 AW OW - 0.5649417775984941 0.8499218591312958
spkr55_42_1 L L + 0.8499218591312958 0.9774843718174071
spkr55_42_2 Z S - 0.9774843718174071 1.22
spkr55_42_3 HH HH + 1.2950336055253864 1.4253102142260956
spkr55_42_4 AE AA - 1.4253102142260956 1.55
spkr55_42_5 V B - 1.55 1.72
spkr55_42_6 B B + 1.8134259443136256 1.9355602649705406
spkr55_42_7 IH IY - 1.9355602649705406 2.02
spkr55_42_8 G G + 2.02 2.114690601934016
spkr55_42_9 AY AY + 2.114690601934016 2.4240975475982007
spkr55_42_10 Z S - 2.4240975475982007 2.75
