spkr55_71_0 M M + 1.25 1.4391538986738106
spkr55_71_1 AH AH + 1.4391538986738106 1.58
spkr55_71_2 CH CH + 1.58 1.75
spkr55_71_3 M M + 1.75 1.84
spkr55_71_4 AO O - 1.84 1.963879128162779
spkr55_71_5 R R + 1.963879128162779 2.09
spkr55_71_6 AO O - 2.09 2.28
spkr55_71_7 L L + 2.28 2.33
spkr55_71_8 IH IY - 2.33 2.43
spkr55_71_9 V BH - 2.43 2.47
spkr55_71_10 OY OY + 2.47 2.65
spkr55_71_11 L L + 2.65 2.78
spkr55_71_12 F F + 2.78 2.91
spkr55_71_13 AO AO + 2.91 2.9696358298298753
spkr55_71_14 R DX - 2.9696358298298753 3.05
spkr55_71_15 DH DH + 3.05 3.11
spkr55_71_16 AX E - 3.11 3.18
spkr55_71_17 B B + 3.18 3.307356655388844
spkr55_71_18 OY OY + 3.307356655388844 3.64
