spkr55_14_0 M M + 0.6880677255916269 0.78
spkr55_14_1 AY AY + 0.78 0.89
spkr55_14_2 B B + 0.89 0.98
spkr55_14_3 R R + 0.98 1.09
spkr55_14_4 AH AH + 1.09 1.25
spkr55_14_5 DH DH + 1.25 1.29
spkr55_14_6 ER ER + 1.29 1.55
spkr55_14_7 CH CH + 1.64 1.75
spkr55_14_8 IY IY + 1.75 1.93
spkr55_14_9 T T + 1.93 2.03
spkr55_14_10 S S + 2.03 2.21
spkr55_14_11 AX AX + 2.24 2.33
spkr55_14_12 T T + 2.33 2.46
spkr55_14_13 S S + 2.46 2.58
spkr55_14_14 K K + 2.58 2.73
spkr55_14_15 UW UW + 2.73 2.9119815508865647
spkr55_14_16 L L + 2.9119815508865647 3.08
