spkr55_1_0 AW AW + 1.0533642430812802 1.235948884063335
spkr55_1_1 ER ER + 1.235948884063335 1.372887364799876
spkr55_1_2 N N + 1.372887364799876 1.5037396908370153
spkr55_1_3 AY AY + 1.5037396908370153 1.7806597296597984
spkr55_1_4 S S + 1.7806597296597984 1.9297705197951431
spkr55_1_5 R R + 2.0575797684825816 2.2097336359676274
spkr55_1_6 EH EH + 2.2097336359676274 2.328413652605963
spkr55_1_7 D D + 2.328413652605963 2.456222901293401
spkr55_1_8 Th Th + 2.456222901293401 2.715433112078891
spkr55_1_9 OY OY + 2.715433112078891 3.1
