spkr55_61_0 DH DH + 0.1903965275839545 0.32
spkr55_61_1 AX EH - 0.32 0.45
spkr55_61_2 Ph Ph + 0.45 0.5188021453503261
spkr55_61_3 AW AW + 0.5188021453503261 0.7684989786933525
spkr55_61_4 ER ER + 0.7684989786933525 0.9801984678320053
spkr55_61_5 W W + 0.9801984678320053 1.09
spkr55_61_6 EH EH + 1.09 1.16
spkr55_61_7 N N + 1.16 1.27
spkr55_61_8 T T* - 1.27 1.384598774007124
spkr55_61_9 AO O - 1.4551652703866749 1.5990123591603747
spkr55_61_10 F F + 1.5990123591603747 1.77
spkr55_61_11 F F + 1.77 1.88
spkr55_61_12 AO O - 1.88 1.93
spkr55_61_13 R R + 1.93 2.0061267613500915
spkr55_61_14 AX AX + 2.0061267613500915 2.12
spkr55_61_15 N N + 2.12 2.19
spkr55_61_16 AW AW + 2.19 2.43
spkr55_61_17 ER ER + 2.43 2.67
